"Year","Month","Commune","Visitors' country of residence - total Arrivals","Visitors' country of residence - total Overnight stays","Switzerland Arrivals","Switzerland Overnight stays","Germany Arrivals","Germany Overnight stays","France Arrivals","France Overnight stays","Italy Arrivals","Italy Overnight stays","Austria Arrivals","Austria Overnight stays","United Kingdom Arrivals","United Kingdom Overnight stays","Irland Arrivals","Irland Overnight stays","Netherlands Arrivals","Netherlands Overnight stays","Belgium Arrivals","Belgium Overnight stays","Luxembourg Arrivals","Luxembourg Overnight stays","Denmark Arrivals","Denmark Overnight stays","Sweden Arrivals","Sweden Overnight stays","Norway Arrivals","Norway Overnight stays","Finland Arrivals","Finland Overnight stays","Spain Arrivals","Spain Overnight stays","Portugal Arrivals","Portugal Overnight stays","Greece Arrivals","Greece Overnight stays","Turkey Arrivals","Turkey Overnight stays","Other European countries Arrivals","Other European countries Overnight stays","Liechtenstein Arrivals","Liechtenstein Overnight stays","Iceland Arrivals","Iceland Overnight stays","Poland Arrivals","Poland Overnight stays","Hungary Arrivals","Hungary Overnight stays","Belarus Arrivals","Belarus Overnight stays","Bulgaria Arrivals","Bulgaria Overnight stays","Malta Arrivals","Malta Overnight stays","Cyprus Arrivals","Cyprus Overnight stays","Chile Arrivals","Chile Overnight stays","United States Arrivals","United States Overnight stays","Canada Arrivals","Canada Overnight stays","Mexico Arrivals","Mexico Overnight stays","Brazil Arrivals","Brazil Overnight stays","Argentina Arrivals","Argentina Overnight stays","Other South American countries Arrivals","Other South American countries Overnight stays","Other Central American countries Arrivals","Other Central American countries Overnight stays","Egypt Arrivals","Egypt Overnight stays","Other North African countries Arrivals","Other North African countries Overnight stays","South Africa Arrivals","South Africa Overnight stays","Other African countries Arrivals","Other African countries Overnight stays","Bahrain Arrivals","Bahrain Overnight stays","Israel Arrivals","Israel Overnight stays","India Arrivals","India Overnight stays","Japan Arrivals","Japan Overnight stays","Other South-East Asian countries Arrivals","Other South-East Asian countries Overnight stays","Qatar Arrivals","Qatar Overnight stays","Kuwait Arrivals","Kuwait Overnight stays","Australia Arrivals","Australia Overnight stays","China Arrivals","China Overnight stays","Hong Kong Arrivals","Hong Kong Overnight stays","Indonesia Arrivals","Indonesia Overnight stays","South Korea Arrivals","South Korea Overnight stays","Malaysia Arrivals","Malaysia Overnight stays","Philippines Arrivals","Philippines Overnight stays","New Zealand, Oceania Arrivals","New Zealand, Oceania Overnight stays","Singapore Arrivals","Singapore Overnight stays","Oman Arrivals","Oman Overnight stays","Taiwan (Chinese Taipei) Arrivals","Taiwan (Chinese Taipei) Overnight stays","Thailand Arrivals","Thailand Overnight stays","Other West Asian countries Arrivals","Other West Asian countries Overnight stays","Estonia Arrivals","Estonia Overnight stays","Latvia Arrivals","Latvia Overnight stays","Lithuania Arrivals","Lithuania Overnight stays","Saudi Arabia Arrivals","Saudi Arabia Overnight stays","United Arab Emirates Arrivals","United Arab Emirates Overnight stays","Croatia Arrivals","Croatia Overnight stays","Romania Arrivals","Romania Overnight stays","Russia Arrivals","Russia Overnight stays","Slovakia Arrivals","Slovakia Overnight stays","Slovenia Arrivals","Slovenia Overnight stays","Czechia Arrivals","Czechia Overnight stays","Ukraine Arrivals","Ukraine Overnight stays","Serbien Arrivals","Serbien Overnight stays"
"2024","January","Kloten",21294,33248,7893,12109,2237,3828,407,713,332,641,285,377,846,1252,175,233,203,379,116,143,23,39,108,169,216,271,67,106,51,93,253,423,118,240,59,120,55,77,410,559,33,43,25,36,171,295,46,73,4,9,18,56,17,29,20,28,3,4,2814,4284,272,388,60,92,213,341,13,20,73,101,75,87,23,26,54,70,48,71,100,143,2,2,411,457,304,569,265,481,347,499,2,2,3,8,402,636,299,445,12,13,52,71,151,179,37,53,28,54,71,129,165,232,7,7,24,35,149,308,44,92,7,8,11,21,20,39,57,86,60,78,33,57,60,112,64,153,15,17,19,33,83,199,68,104,86,101
"2024","January","Opfikon",25988,40260,7315,10408,2380,3656,580,839,428,611,322,508,1191,2365,228,591,160,233,132,220,27,37,139,162,123,156,58,85,36,44,735,912,134,237,135,306,121,165,71,128,12,16,66,73,179,304,68,99,4,6,23,46,10,13,16,83,0,0,2792,5722,296,387,143,182,462,559,13,23,96,156,178,363,29,42,16,35,46,148,148,237,11,13,191,235,416,741,141,233,162,243,965,986,2,6,283,354,331,772,70,184,633,1075,287,368,216,261,39,68,84,156,443,801,230,373,64,112,639,715,56,81,11,13,24,100,17,26,53,77,1273,1308,24,31,114,223,26,36,15,22,22,25,72,131,108,213,54,121
"2024","January","Dübendorf",1355,3162,822,1824,246,540,62,108,53,173,30,153,12,32,0,0,6,9,11,15,1,1,1,1,4,8,3,7,1,1,9,20,4,7,0,0,1,2,2,3,0,0,0,0,9,30,6,13,0,0,1,1,0,0,0,0,0,0,5,12,4,10,0,0,2,4,6,10,4,12,2,2,0,0,0,0,0,0,1,31,0,0,0,0,1,1,3,3,2,2,0,0,2,2,4,9,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,2,4,11,9,47,2,7,5,9,0,0,5,11,1,3,2,2
"2024","January","Uster",924,3218,486,1782,162,381,35,74,41,115,9,13,22,96,7,8,24,131,6,13,0,0,0,0,5,7,0,0,0,0,13,93,9,28,2,4,6,12,8,38,1,1,0,0,10,34,1,5,0,0,0,0,0,0,0,0,0,0,4,16,1,3,1,4,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,51,14,63,2,14,0,0,0,0,0,0,15,88,4,4,0,0,0,0,0,0,0,0,14,27,0,0,0,0,0,0,5,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,9,0,0,1,4,0,0,2,2
"2024","January","Winterthur",6649,13575,4657,8968,816,1607,140,242,99,237,90,180,142,309,3,6,52,122,16,47,5,5,7,15,19,56,8,18,12,39,61,148,7,20,11,36,24,40,33,48,22,36,0,0,21,89,8,25,0,0,5,7,4,7,2,14,0,0,62,222,7,37,1,3,3,20,0,0,3,8,12,45,1,2,3,9,0,0,5,11,0,0,5,14,17,133,9,27,4,13,0,0,0,0,10,47,43,126,1,1,1,1,13,32,3,11,1,3,2,12,17,89,0,0,0,0,41,60,12,18,1,4,3,15,1,9,2,2,10,35,11,55,34,65,6,48,15,20,0,0,17,46,7,9,2,2
"2024","January","Zürich",131503,242776,43914,72231,13480,24640,3396,5829,3086,5575,1783,3046,8050,14996,587,1223,1403,2691,622,1078,283,493,361,612,689,1214,312,538,275,493,2191,4150,623,1279,843,2287,1610,3205,403,714,140,180,79,141,767,1682,206,401,60,108,156,352,148,337,312,667,176,359,15456,29329,1277,2386,1708,3045,4194,9749,449,1013,711,1447,687,1467,228,575,110,310,303,671,244,514,42,104,865,1655,1490,3434,671,1200,743,1438,281,1018,147,573,3360,6932,2190,3870,410,771,1183,2272,762,1223,458,861,455,1127,286,597,914,2104,33,62,385,629,561,978,467,1189,79,144,91,190,130,275,772,1895,930,2320,216,403,398,895,679,1271,190,319,69,183,228,445,483,921,213,451
"2024","January","Wädenswil",407,723,255,444,75,131,20,30,7,8,10,15,8,13,0,0,2,5,3,5,0,0,2,4,2,4,0,0,1,1,3,5,0,0,0,0,0,0,0,0,2,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,1,0,0,0,0,0,0,1,1,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024","January","Horgen",544,878,367,491,91,182,10,13,10,28,12,19,6,7,1,1,4,14,0,0,0,0,5,17,5,11,0,0,0,0,6,20,0,0,0,0,0,0,0,0,2,2,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,1,3,0,0,1,1,0,0,0,0,0,0
"2024","January","Langenthal",1654,2508,1231,1619,205,373,24,47,25,90,33,57,9,16,7,20,23,34,2,2,0,0,5,5,6,12,3,10,3,4,17,44,1,3,0,0,2,6,3,3,0,0,0,0,1,3,2,4,0,0,0,0,0,0,0,0,0,0,20,58,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,16,2,10,2,6,0,0,0,0,0,0,5,21,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,4,7,0,0,2,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,13,2,2,1,2
"2024","January","Bern",33118,57953,18958,28728,2946,5978,1099,1733,1125,2230,414,1123,769,1683,44,131,519,995,212,374,50,91,115,231,80,170,60,124,24,70,414,909,165,255,101,200,164,327,88,186,33,49,5,5,100,310,80,192,6,14,45,145,14,27,8,58,39,113,1023,2276,112,226,279,483,553,1178,118,225,114,234,93,169,22,43,31,81,29,136,60,199,6,20,66,169,84,336,143,264,123,228,0,0,11,36,394,871,333,892,62,103,198,367,480,679,75,112,13,30,47,82,104,208,2,6,174,204,111,156,72,155,7,20,14,21,7,19,18,26,32,93,18,78,69,193,71,122,28,105,22,69,83,289,137,286,3,13
"2024","January","Köniz",388,881,297,603,42,93,9,17,9,9,3,9,0,2,0,0,3,5,0,0,0,0,1,6,1,6,0,0,0,0,2,14,0,0,0,0,1,2,0,0,0,0,0,0,3,10,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,48,0,1,0,35,1,2
"2024","January","Biel/Bienne",3313,5275,2228,3290,281,476,231,382,98,200,28,72,79,194,1,2,20,38,13,26,7,7,6,8,7,14,3,4,5,8,17,33,21,41,2,6,1,3,4,7,2,3,0,0,7,9,2,2,0,0,1,1,1,1,0,0,1,10,80,147,7,19,0,0,5,7,2,2,1,1,0,0,0,0,3,6,0,0,2,5,0,0,0,0,3,14,3,9,2,4,0,0,0,0,5,31,6,7,8,27,55,55,1,3,1,2,2,6,0,0,2,3,0,0,0,0,33,37,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,11,1,3,2,7,2,6,8,18,2,2,1,1
"2024","January","Burgdorf",771,1219,574,822,57,110,19,24,23,29,3,4,8,15,1,1,3,7,4,8,0,0,5,9,1,2,0,0,0,0,15,30,2,4,1,3,5,7,0,0,4,4,0,0,1,4,0,0,6,24,1,1,0,0,0,0,0,0,7,17,1,1,1,1,0,0,0,0,0,0,12,40,0,0,0,0,4,4,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,12,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2024","January","Adelboden",8807,22970,7429,17987,348,1213,140,361,58,167,51,116,57,150,5,6,67,441,35,136,95,415,7,23,6,8,2,10,0,0,30,143,15,106,4,6,15,58,7,71,0,0,0,0,11,108,25,117,0,0,23,117,1,3,0,0,0,0,73,165,2,2,0,0,19,36,0,0,2,3,4,12,0,0,1,1,2,6,2,3,0,0,4,8,2,4,6,21,1,1,0,0,2,8,16,48,33,59,4,4,6,6,52,82,6,8,1,2,1,2,4,4,0,0,0,0,0,0,0,0,62,391,2,8,3,17,0,0,8,8,4,13,7,39,0,0,12,94,28,83,3,62,3,7,1,1
"2024","January","Aeschi bei Spiez",662,789,291,362,24,56,0,0,97,105,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024","January","Kandersteg",4348,9012,3601,6942,172,557,151,305,29,50,77,174,65,351,8,14,98,281,23,75,14,43,7,10,0,0,0,0,2,4,11,13,4,6,1,5,0,0,4,10,0,0,0,0,4,4,0,0,0,0,0,0,1,2,0,0,0,0,30,82,1,3,0,0,8,12,0,0,7,7,2,2,0,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,9,0,0,2,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,16,1,1,0,0,0,0,8,12,0,0
"2024","January","Reichenbach im Kandertal",889,1665,781,1400,43,158,10,17,7,9,3,6,4,6,0,0,4,4,7,19,4,9,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,16,0,0
"2024","January","Beatenberg",3250,7477,2316,4014,365,2046,81,164,18,37,2,2,19,54,3,7,44,217,30,176,6,32,0,0,0,0,0,0,0,0,1,2,1,1,0,0,4,4,3,9,2,2,0,0,1,1,2,6,0,0,0,0,0,0,0,0,5,10,34,85,0,13,0,1,33,83,0,0,2,2,102,127,3,4,1,3,7,28,0,0,0,0,1,6,4,8,0,0,19,24,4,8,1,3,20,51,12,32,0,0,9,15,15,46,5,10,0,0,0,0,7,9,4,8,3,9,9,14,1,1,0,0,1,1,0,0,15,31,13,25,0,0,11,32,0,0,2,2,0,0,1,1,8,11,0,0
"2024","January","Brienz (BE)",1485,2561,962,1572,83,220,43,67,52,86,6,11,5,63,2,2,69,115,8,20,2,8,0,0,0,0,0,0,0,0,5,7,1,3,4,4,8,14,56,56,0,0,0,0,3,33,0,0,0,0,1,4,0,0,0,0,0,0,18,27,0,0,11,17,0,4,1,2,2,4,0,0,4,8,6,8,0,0,0,0,0,0,0,0,6,14,2,2,2,2,0,0,5,15,5,17,70,77,0,0,4,4,3,7,4,8,0,0,0,0,11,21,0,0,0,0,5,5,2,10,0,0,0,0,0,0,4,6,0,0,2,4,4,8,0,0,0,0,0,0,2,4,2,2,0,0
"2024","January","Grindelwald",26969,64326,14962,32207,1701,5450,603,1339,154,303,55,155,892,3221,78,203,409,1675,291,943,200,788,33,161,28,68,82,253,16,53,152,535,45,96,27,50,77,143,22,40,12,37,10,40,43,128,22,42,4,10,7,24,3,13,5,14,1,1,1201,3323,108,283,137,270,393,1060,8,27,40,82,66,137,2,5,7,13,20,81,17,71,0,0,44,110,72,140,84,262,231,455,21,48,31,72,477,1573,817,1391,146,325,199,391,1493,3016,262,547,35,78,43,119,224,535,9,34,111,195,266,439,23,57,3,5,2,4,2,18,53,129,166,395,3,8,47,168,32,109,4,22,13,32,55,125,55,150,13,30
"2024","January","Interlaken",21053,41419,7027,12492,726,2774,252,497,187,636,37,133,431,1122,54,106,192,686,31,93,21,78,9,19,21,33,8,23,2,4,171,306,39,58,36,83,53,146,5,13,4,20,1,4,31,52,12,21,4,10,5,21,3,9,4,6,4,8,1008,2427,69,142,146,303,795,1961,18,29,23,40,59,137,11,25,16,32,30,71,15,27,12,28,19,42,357,868,135,231,101,196,74,203,125,305,486,1208,1049,1535,117,208,395,778,4136,6203,437,1091,84,157,27,96,278,638,9,14,499,552,636,1153,40,71,2,5,0,0,0,0,203,501,181,457,8,46,25,53,19,52,10,33,2,3,5,5,22,40,0,0
"2024","January","Lauterbrunnen",13579,44029,7194,18970,1302,4771,494,1540,211,692,75,290,1586,8485,40,144,472,2073,112,585,128,490,39,182,59,271,57,227,8,35,61,181,17,35,14,32,28,61,15,69,9,31,2,8,66,224,5,22,0,0,5,8,3,16,4,8,6,17,668,2102,92,327,45,112,93,214,5,7,9,19,7,15,0,0,3,4,35,214,2,8,0,0,9,21,24,46,15,26,24,43,0,0,2,2,113,414,74,146,19,62,12,24,26,52,26,43,2,5,8,32,43,109,0,0,15,26,30,56,6,7,0,0,0,0,1,3,7,20,11,24,23,64,24,78,9,26,1,1,22,86,24,59,37,63,1,2
"2024","January","Matten bei Interlaken",959,1648,283,447,82,149,28,46,15,29,4,8,34,83,2,6,7,18,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,6,6,2,4,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,2,4,18,36,3,6,0,0,9,18,3,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,3,6,0,0,0,0,0,0,11,14,1,2,49,121,179,288,65,94,2,2,0,0,18,30,0,0,4,8,37,46,0,0,0,0,0,0,0,0,0,0,55,91,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"2024","January","Unterseen",3741,7586,1000,1630,216,443,103,187,73,128,12,26,157,389,10,22,35,95,33,54,13,36,3,3,4,4,0,0,0,0,34,55,34,59,11,25,11,24,3,3,1,2,0,0,12,23,7,20,2,2,9,21,10,43,0,0,5,13,188,443,21,54,52,98,175,403,10,22,19,44,20,47,8,16,10,20,2,4,1,2,0,0,12,31,100,213,14,25,32,58,2,4,16,34,116,304,202,379,10,29,45,104,474,1068,65,128,14,40,14,34,70,147,6,18,24,43,82,188,7,17,4,8,3,6,0,0,55,116,38,72,3,6,14,30,6,9,0,0,2,2,1,1,6,12,0,0
"2024","January","Wilderswil",3461,6594,1748,3105,304,1065,69,97,33,41,15,39,82,285,2,6,41,159,20,47,6,16,3,3,2,2,2,2,0,0,25,39,7,44,0,0,2,3,1,1,0,0,0,0,6,16,2,4,1,1,0,0,0,0,3,3,0,0,55,105,10,24,8,13,28,56,2,4,10,21,2,9,1,1,2,4,0,2,0,0,0,0,6,6,28,79,4,11,74,79,0,0,7,8,45,137,82,116,0,0,10,10,566,707,90,107,4,11,2,6,12,28,4,4,9,11,1,1,2,4,0,0,0,0,0,0,0,0,3,4,0,0,5,12,0,0,4,21,1,1,2,3,8,11,0,0
"2024","January","Moutier (BE)",91,251,64,203,6,12,7,15,2,2,6,9,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"2024","January","Diemtigen",488,978,465,932,14,37,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024","January","Spiez",4059,6829,3392,5225,179,513,69,138,19,47,33,113,42,95,0,0,6,26,8,16,2,6,2,4,1,2,5,8,0,0,5,21,2,2,0,0,1,2,0,0,2,4,0,0,3,6,3,6,0,0,0,0,6,18,0,0,0,0,31,84,4,18,4,4,13,34,0,0,0,7,4,4,0,0,5,15,0,0,4,4,0,0,13,35,5,7,3,5,2,6,0,0,0,0,4,13,134,229,3,8,5,8,15,21,2,2,0,0,0,2,4,8,6,18,0,0,1,2,1,6,0,0,0,0,1,1,2,2,5,11,2,6,2,2,0,0,1,2,0,4,2,4,0,4,1,1
"2024","January","Hasliberg",4201,10605,3828,9087,274,1175,27,87,1,1,2,4,6,12,0,0,16,99,4,8,0,0,1,2,2,4,0,0,0,0,6,20,2,4,7,42,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,9,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0,0,0,0,1,2,0,0
"2024","January","Innertkirchen",213,484,197,432,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024","January","Meiringen",2232,4826,1574,2653,200,558,33,49,13,21,6,19,33,102,0,0,154,975,15,90,5,12,0,0,1,2,1,2,14,42,4,13,1,1,0,0,4,4,3,7,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,4,8,1,2,5,5,6,8,2,14,0,0,3,9,0,0,0,0,0,0,3,6,0,0,0,0,11,19,3,8,0,0,0,0,4,12,7,32,15,24,80,80,0,0,2,10,8,12,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,2,4,0,0,4,5,0,0,0,0
"2024","January","Lenk",6388,14460,5770,12906,166,602,136,250,12,35,24,50,37,85,7,9,69,126,18,51,8,41,0,0,2,6,0,0,0,0,5,20,0,0,6,17,2,4,2,2,0,0,0,0,1,7,0,0,0,0,1,3,0,0,0,0,0,0,14,37,0,0,0,0,7,19,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,4,18,0,0,7,20,0,0,4,4,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4,14,0,0,6,30,0,0,4,4,0,0,11,11,0,21,0,0
"2024","January","Saanen",15685,43653,11035,26082,318,1103,628,1935,265,713,41,113,510,1978,36,107,104,466,131,549,39,164,24,55,26,70,9,26,7,17,195,825,30,115,99,486,140,621,121,494,0,0,1,3,11,44,8,29,3,18,16,70,2,2,18,101,4,8,449,1664,29,137,68,232,401,1623,12,42,34,308,33,257,3,7,10,109,4,26,16,138,4,18,11,41,131,417,22,52,30,110,35,121,44,132,37,111,23,57,19,76,12,31,2,8,0,0,14,56,9,20,21,54,2,50,0,0,14,23,11,35,4,9,6,42,15,60,122,541,110,355,2,4,15,69,46,236,2,6,10,38,4,28,20,59,8,57
"2024","January","Langnau im Emmental",330,504,287,449,25,28,0,0,7,7,2,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024","January","Schangnau",1005,1276,984,1239,11,15,2,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
"2024","January","Sigriswil",3283,6945,3062,6485,57,144,68,134,5,15,0,0,9,15,0,0,10,10,0,0,4,6,0,0,0,0,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,0,0,0,0,13,25,0,0,0,0,4,8,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,2,4,0,0,6,18,8,16,0,0,0,0,5,10,0,0,0,0,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,3,9,3,3,0,0,0,0,0,2,0,0
"2024","January","Thun",4806,8729,3829,6115,280,739,76,143,91,190,22,93,43,81,6,10,33,114,20,23,3,11,2,7,45,165,9,18,2,4,23,129,4,4,3,3,5,41,2,2,12,16,0,0,11,71,1,4,0,0,0,0,0,0,0,0,3,7,82,173,4,31,11,13,8,12,0,0,6,10,0,0,3,3,1,1,0,0,5,9,0,0,2,2,9,45,9,50,0,0,2,2,0,0,27,56,39,76,0,0,2,21,3,10,1,3,0,2,0,0,6,12,0,0,12,12,4,14,4,76,0,0,0,0,0,0,2,2,3,5,0,0,1,1,0,0,0,0,0,0,13,16,18,49,4,33
"2024","January","Herzogenbuchsee",177,305,111,128,27,39,3,8,15,65,3,5,2,9,0,0,3,9,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024","January","Emmen",724,1762,424,964,159,473,30,37,27,91,14,23,0,0,2,2,2,2,3,3,1,1,1,1,0,0,0,0,1,9,3,3,0,0,0,0,0,0,8,16,2,2,0,0,4,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,2,8,19,76,5,8,0,0,0,0
